16 22 128
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=10284,is_waterloggable=true,uv=10285
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=false,waterlogged=true,west=tall color=10286,is_waterloggable=true,uv=10287
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=false,waterlogged=false,west=tall color=10286,is_waterloggable=true,uv=10287
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10286,is_waterloggable=true,uv=10287
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=low color=10288,is_waterloggable=true,uv=10289
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=low color=10288,is_waterloggable=true,uv=10289
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=10288,is_waterloggable=true,uv=10289
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=none color=10290,is_waterloggable=true,uv=10291
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=none color=10290,is_waterloggable=true,uv=10291
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=10290,is_waterloggable=true,uv=10291
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=tall color=10292,is_waterloggable=true,uv=10293
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=tall color=10292,is_waterloggable=true,uv=10293
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10292,is_waterloggable=true,uv=10293
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=true,west=low color=10294,is_waterloggable=true,uv=10295
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=false,west=low color=10294,is_waterloggable=true,uv=10295
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=10294,is_waterloggable=true,uv=10295
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=true,west=none color=10296,is_waterloggable=true,uv=10297
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=false,west=none color=10296,is_waterloggable=true,uv=10297
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=10296,is_waterloggable=true,uv=10297
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=true,west=tall color=10298,is_waterloggable=true,uv=10299
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=false,west=tall color=10298,is_waterloggable=true,uv=10299
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10298,is_waterloggable=true,uv=10299
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,waterlogged=true,west=low color=10300,is_waterloggable=true,uv=10301
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,waterlogged=false,west=low color=10300,is_waterloggable=true,uv=10301
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=10300,is_waterloggable=true,uv=10301
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,waterlogged=true,west=none color=10302,is_waterloggable=true,uv=10303
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,waterlogged=false,west=none color=10302,is_waterloggable=true,uv=10303
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=10302,is_waterloggable=true,uv=10303
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,waterlogged=true,west=tall color=10304,is_waterloggable=true,uv=10305
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,waterlogged=false,west=tall color=10304,is_waterloggable=true,uv=10305
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10304,is_waterloggable=true,uv=10305
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,waterlogged=true,west=low color=10306,is_waterloggable=true,uv=10307
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,waterlogged=false,west=low color=10306,is_waterloggable=true,uv=10307
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=10306,is_waterloggable=true,uv=10307
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,waterlogged=true,west=none color=10308,is_waterloggable=true,uv=10309
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,waterlogged=false,west=none color=10308,is_waterloggable=true,uv=10309
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=10308,is_waterloggable=true,uv=10309
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,waterlogged=true,west=tall color=10310,is_waterloggable=true,uv=10311
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,waterlogged=false,west=tall color=10310,is_waterloggable=true,uv=10311
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10310,is_waterloggable=true,uv=10311
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=low color=10312,is_waterloggable=true,uv=10313
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=low color=10312,is_waterloggable=true,uv=10313
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=10312,is_waterloggable=true,uv=10313
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=none color=10314,is_waterloggable=true,uv=10315
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=none color=10314,is_waterloggable=true,uv=10315
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=10314,is_waterloggable=true,uv=10315
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=tall color=10316,is_waterloggable=true,uv=10317
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=tall color=10316,is_waterloggable=true,uv=10317
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10316,is_waterloggable=true,uv=10317
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=low color=10318,is_waterloggable=true,uv=10319
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=low color=10318,is_waterloggable=true,uv=10319
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=10318,is_waterloggable=true,uv=10319
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=none color=10320,is_waterloggable=true,uv=10321
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=none color=10320,is_waterloggable=true,uv=10321
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=10320,is_waterloggable=true,uv=10321
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=tall color=10322,is_waterloggable=true,uv=10323
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=tall color=10322,is_waterloggable=true,uv=10323
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10322,is_waterloggable=true,uv=10323
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=low color=10324,is_waterloggable=true,uv=10325
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=low color=10324,is_waterloggable=true,uv=10325
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=10324,is_waterloggable=true,uv=10325
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=none color=10326,is_waterloggable=true,uv=10327
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=none color=10326,is_waterloggable=true,uv=10327
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=10326,is_waterloggable=true,uv=10327
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=tall color=10328,is_waterloggable=true,uv=10329
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=tall color=10328,is_waterloggable=true,uv=10329
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10328,is_waterloggable=true,uv=10329
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=low color=10330,is_waterloggable=true,uv=10331
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=low color=10330,is_waterloggable=true,uv=10331
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=10330,is_waterloggable=true,uv=10331
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=none color=10332,is_waterloggable=true,uv=10333
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=none color=10332,is_waterloggable=true,uv=10333
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=10332,is_waterloggable=true,uv=10333
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=tall color=10334,is_waterloggable=true,uv=10335
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=tall color=10334,is_waterloggable=true,uv=10335
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=10334,is_waterloggable=true,uv=10335
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,waterlogged=true,west=low color=10336,is_waterloggable=true,uv=10337
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,waterlogged=false,west=low color=10336,is_waterloggable=true,uv=10337
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10336,is_waterloggable=true,uv=10337
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,waterlogged=true,west=none color=10338,is_waterloggable=true,uv=10339
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,waterlogged=false,west=none color=10338,is_waterloggable=true,uv=10339
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10338,is_waterloggable=true,uv=10339
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,waterlogged=true,west=tall color=10340,is_waterloggable=true,uv=10341
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,waterlogged=false,west=tall color=10340,is_waterloggable=true,uv=10341
minecraft:mossy_stone_brick_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10340,is_waterloggable=true,uv=10341
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,waterlogged=true,west=low color=10342,is_waterloggable=true,uv=10343
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,waterlogged=false,west=low color=10342,is_waterloggable=true,uv=10343
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=10342,is_waterloggable=true,uv=10343
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,waterlogged=true,west=none color=10344,is_waterloggable=true,uv=10345
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,waterlogged=false,west=none color=10344,is_waterloggable=true,uv=10345
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=10344,is_waterloggable=true,uv=10345
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,waterlogged=true,west=tall color=10346,is_waterloggable=true,uv=10347
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,waterlogged=false,west=tall color=10346,is_waterloggable=true,uv=10347
minecraft:mossy_stone_brick_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10346,is_waterloggable=true,uv=10347
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=low color=10348,is_waterloggable=true,uv=10349
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=low color=10348,is_waterloggable=true,uv=10349
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=10348,is_waterloggable=true,uv=10349
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=none color=10350,is_waterloggable=true,uv=10351
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=none color=10350,is_waterloggable=true,uv=10351
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=10350,is_waterloggable=true,uv=10351
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=tall color=10352,is_waterloggable=true,uv=10353
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=tall color=10352,is_waterloggable=true,uv=10353
minecraft:mossy_stone_brick_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10352,is_waterloggable=true,uv=10353
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,waterlogged=true,west=low color=10354,is_waterloggable=true,uv=10355
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,waterlogged=false,west=low color=10354,is_waterloggable=true,uv=10355
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10354,is_waterloggable=true,uv=10355
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,waterlogged=true,west=none color=10356,is_waterloggable=true,uv=10357
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,waterlogged=false,west=none color=10356,is_waterloggable=true,uv=10357
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10356,is_waterloggable=true,uv=10357
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,waterlogged=true,west=tall color=10358,is_waterloggable=true,uv=10359
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,waterlogged=false,west=tall color=10358,is_waterloggable=true,uv=10359
minecraft:mossy_stone_brick_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10358,is_waterloggable=true,uv=10359
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,waterlogged=true,west=low color=10360,is_waterloggable=true,uv=10361
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,waterlogged=false,west=low color=10360,is_waterloggable=true,uv=10361
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=10360,is_waterloggable=true,uv=10361
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,waterlogged=true,west=none color=10362,is_waterloggable=true,uv=10363
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,waterlogged=false,west=none color=10362,is_waterloggable=true,uv=10363
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=10362,is_waterloggable=true,uv=10363
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,waterlogged=true,west=tall color=10364,is_waterloggable=true,uv=10365
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,waterlogged=false,west=tall color=10364,is_waterloggable=true,uv=10365
minecraft:mossy_stone_brick_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10364,is_waterloggable=true,uv=10365
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=low color=10366,is_waterloggable=true,uv=10367
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=low color=10366,is_waterloggable=true,uv=10367
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=10366,is_waterloggable=true,uv=10367
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=none color=10368,is_waterloggable=true,uv=10369
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=none color=10368,is_waterloggable=true,uv=10369
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=10368,is_waterloggable=true,uv=10369
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=tall color=10370,is_waterloggable=true,uv=10371
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=tall color=10370,is_waterloggable=true,uv=10371
minecraft:mossy_stone_brick_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10370,is_waterloggable=true,uv=10371
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=low color=10372,is_waterloggable=true,uv=10373
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=low color=10372,is_waterloggable=true,uv=10373
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10372,is_waterloggable=true,uv=10373
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=none color=10374,is_waterloggable=true,uv=10375
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=none color=10374,is_waterloggable=true,uv=10375
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10374,is_waterloggable=true,uv=10375
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=tall color=10376,is_waterloggable=true,uv=10377
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=tall color=10376,is_waterloggable=true,uv=10377
minecraft:mossy_stone_brick_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10376,is_waterloggable=true,uv=10377
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=low color=10378,is_waterloggable=true,uv=10379
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=low color=10378,is_waterloggable=true,uv=10379
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=10378,is_waterloggable=true,uv=10379
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=none color=10380,is_waterloggable=true,uv=10381
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=none color=10380,is_waterloggable=true,uv=10381
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=10380,is_waterloggable=true,uv=10381
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=tall color=10382,is_waterloggable=true,uv=10383
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=tall color=10382,is_waterloggable=true,uv=10383
minecraft:mossy_stone_brick_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10382,is_waterloggable=true,uv=10383
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=low color=10384,is_waterloggable=true,uv=10385
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=low color=10384,is_waterloggable=true,uv=10385
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=10384,is_waterloggable=true,uv=10385
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=none color=10386,is_waterloggable=true,uv=10387
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=none color=10386,is_waterloggable=true,uv=10387
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=10386,is_waterloggable=true,uv=10387
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=tall color=10388,is_waterloggable=true,uv=10389
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=tall color=10388,is_waterloggable=true,uv=10389
minecraft:mossy_stone_brick_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10388,is_waterloggable=true,uv=10389
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=low color=10390,is_waterloggable=true,uv=10391
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=low color=10390,is_waterloggable=true,uv=10391
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10390,is_waterloggable=true,uv=10391
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=none color=10392,is_waterloggable=true,uv=10393
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=none color=10392,is_waterloggable=true,uv=10393
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10392,is_waterloggable=true,uv=10393
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=tall color=10394,is_waterloggable=true,uv=10395
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=tall color=10394,is_waterloggable=true,uv=10395
minecraft:mossy_stone_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10394,is_waterloggable=true,uv=10395
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=low color=10396,is_waterloggable=true,uv=10397
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=low color=10396,is_waterloggable=true,uv=10397
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=10396,is_waterloggable=true,uv=10397
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=none color=10398,is_waterloggable=true,uv=10399
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=none color=10398,is_waterloggable=true,uv=10399
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=10398,is_waterloggable=true,uv=10399
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=tall color=10400,is_waterloggable=true,uv=10401
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=tall color=10400,is_waterloggable=true,uv=10401
minecraft:mossy_stone_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10400,is_waterloggable=true,uv=10401
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=low color=10402,is_waterloggable=true,uv=10403
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=low color=10402,is_waterloggable=true,uv=10403
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=10402,is_waterloggable=true,uv=10403
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=none color=10404,is_waterloggable=true,uv=10405
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=none color=10404,is_waterloggable=true,uv=10405
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=10404,is_waterloggable=true,uv=10405
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=tall color=10406,is_waterloggable=true,uv=10407
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=tall color=10406,is_waterloggable=true,uv=10407
minecraft:mossy_stone_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10406,is_waterloggable=true,uv=10407
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=low color=10408,is_waterloggable=true,uv=10409
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=low color=10408,is_waterloggable=true,uv=10409
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10408,is_waterloggable=true,uv=10409
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=none color=10410,is_waterloggable=true,uv=10411
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=none color=10410,is_waterloggable=true,uv=10411
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10410,is_waterloggable=true,uv=10411
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=tall color=10412,is_waterloggable=true,uv=10413
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=tall color=10412,is_waterloggable=true,uv=10413
minecraft:mossy_stone_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10412,is_waterloggable=true,uv=10413
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=low color=10414,is_waterloggable=true,uv=10415
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=low color=10414,is_waterloggable=true,uv=10415
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=10414,is_waterloggable=true,uv=10415
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=none color=10416,is_waterloggable=true,uv=10417
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=none color=10416,is_waterloggable=true,uv=10417
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=10416,is_waterloggable=true,uv=10417
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=tall color=10418,is_waterloggable=true,uv=10419
