12 16 128
minecraft:polished_blackstone_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=14950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14951
minecraft:polished_blackstone_brick_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=14950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14951
minecraft:polished_blackstone_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=14952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14953
minecraft:polished_blackstone_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=14952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14953
minecraft:polished_blackstone_brick_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=14952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14953
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=14954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14955
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=14954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14955
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=14954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14955
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=14956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14957
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=14956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14957
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=14956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14957
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=14958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14959
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=14958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14959
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=14958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14959
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=14960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14961
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=14960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14961
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=14960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14961
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=straight,waterlogged=true color=14962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14963
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=straight,waterlogged=false color=14962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14963
minecraft:polished_blackstone_brick_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=14962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14963
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=14964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14965
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=14964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14965
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=14964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14965
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=14966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14967
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=14966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14967
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=14966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14967
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=14968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14969
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=14968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14969
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=14968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14969
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=14970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14971
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=14970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14971
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=14970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14971
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=14972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14973
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=14972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14973
minecraft:polished_blackstone_brick_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=14972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14973
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=14974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14975
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=14974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14975
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=14974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14975
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=14976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14977
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=14976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14977
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=14976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14977
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=14978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14979
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=14978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14979
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=14978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14979
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=14980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14981
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=14980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14981
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=14980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14981
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=straight,waterlogged=true color=14982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14983
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=straight,waterlogged=false color=14982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14983
minecraft:polished_blackstone_brick_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=14982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14983
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=14984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14985
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=14984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14985
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=14984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14985
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=14986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14987
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=14986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14987
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=14986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14987
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=14988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14989
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=14988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14989
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=14988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14989
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=14990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14991
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=14990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14991
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=14990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14991
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=14992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14993
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=14992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14993
minecraft:polished_blackstone_brick_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=14992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14993
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=14994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14995
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=14994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14995
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=14994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14995
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=14996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14997
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=14996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14997
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=14996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14997
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=14998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14999
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=14998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14999
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=14998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=14999
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=15000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=15001
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=15000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=15001
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=15000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=15001
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=straight,waterlogged=true color=15002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=15003
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=straight,waterlogged=false color=15002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=15003
minecraft:polished_blackstone_brick_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=15002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=15003
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,waterlogged=true,west=low color=15004,is_waterloggable=true,uv=15005
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,waterlogged=false,west=low color=15004,is_waterloggable=true,uv=15005
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=15004,is_waterloggable=true,uv=15005
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,waterlogged=true,west=none color=15006,is_waterloggable=true,uv=15007
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,waterlogged=false,west=none color=15006,is_waterloggable=true,uv=15007
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=15006,is_waterloggable=true,uv=15007
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,waterlogged=true,west=tall color=15008,is_waterloggable=true,uv=15009
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,waterlogged=false,west=tall color=15008,is_waterloggable=true,uv=15009
minecraft:polished_blackstone_brick_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15008,is_waterloggable=true,uv=15009
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,waterlogged=true,west=low color=15010,is_waterloggable=true,uv=15011
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,waterlogged=false,west=low color=15010,is_waterloggable=true,uv=15011
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=15010,is_waterloggable=true,uv=15011
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,waterlogged=true,west=none color=15012,is_waterloggable=true,uv=15013
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,waterlogged=false,west=none color=15012,is_waterloggable=true,uv=15013
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=15012,is_waterloggable=true,uv=15013
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,waterlogged=true,west=tall color=15014,is_waterloggable=true,uv=15015
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,waterlogged=false,west=tall color=15014,is_waterloggable=true,uv=15015
minecraft:polished_blackstone_brick_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15014,is_waterloggable=true,uv=15015
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=low color=15016,is_waterloggable=true,uv=15017
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=low color=15016,is_waterloggable=true,uv=15017
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=15016,is_waterloggable=true,uv=15017
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=none color=15018,is_waterloggable=true,uv=15019
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=none color=15018,is_waterloggable=true,uv=15019
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=15018,is_waterloggable=true,uv=15019
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=tall color=15020,is_waterloggable=true,uv=15021
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=tall color=15020,is_waterloggable=true,uv=15021
minecraft:polished_blackstone_brick_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15020,is_waterloggable=true,uv=15021
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,waterlogged=true,west=low color=15022,is_waterloggable=true,uv=15023
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,waterlogged=false,west=low color=15022,is_waterloggable=true,uv=15023
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=15022,is_waterloggable=true,uv=15023
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,waterlogged=true,west=none color=15024,is_waterloggable=true,uv=15025
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,waterlogged=false,west=none color=15024,is_waterloggable=true,uv=15025
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=15024,is_waterloggable=true,uv=15025
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,waterlogged=true,west=tall color=15026,is_waterloggable=true,uv=15027
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,waterlogged=false,west=tall color=15026,is_waterloggable=true,uv=15027
minecraft:polished_blackstone_brick_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15026,is_waterloggable=true,uv=15027
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,waterlogged=true,west=low color=15028,is_waterloggable=true,uv=15029
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,waterlogged=false,west=low color=15028,is_waterloggable=true,uv=15029
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=15028,is_waterloggable=true,uv=15029
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,waterlogged=true,west=none color=15030,is_waterloggable=true,uv=15031
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,waterlogged=false,west=none color=15030,is_waterloggable=true,uv=15031
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=15030,is_waterloggable=true,uv=15031
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,waterlogged=true,west=tall color=15032,is_waterloggable=true,uv=15033
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,waterlogged=false,west=tall color=15032,is_waterloggable=true,uv=15033
minecraft:polished_blackstone_brick_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15032,is_waterloggable=true,uv=15033
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=low color=15034,is_waterloggable=true,uv=15035
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=low color=15034,is_waterloggable=true,uv=15035
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=15034,is_waterloggable=true,uv=15035
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=none color=15036,is_waterloggable=true,uv=15037
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=none color=15036,is_waterloggable=true,uv=15037
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=15036,is_waterloggable=true,uv=15037
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=tall color=15038,is_waterloggable=true,uv=15039
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=tall color=15038,is_waterloggable=true,uv=15039
minecraft:polished_blackstone_brick_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15038,is_waterloggable=true,uv=15039
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=low color=15040,is_waterloggable=true,uv=15041
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=low color=15040,is_waterloggable=true,uv=15041
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=15040,is_waterloggable=true,uv=15041
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=none color=15042,is_waterloggable=true,uv=15043
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=none color=15042,is_waterloggable=true,uv=15043
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=15042,is_waterloggable=true,uv=15043
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=tall color=15044,is_waterloggable=true,uv=15045
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=tall color=15044,is_waterloggable=true,uv=15045
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15044,is_waterloggable=true,uv=15045
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=low color=15046,is_waterloggable=true,uv=15047
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=low color=15046,is_waterloggable=true,uv=15047
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=15046,is_waterloggable=true,uv=15047
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=none color=15048,is_waterloggable=true,uv=15049
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=none color=15048,is_waterloggable=true,uv=15049
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=15048,is_waterloggable=true,uv=15049
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=tall color=15050,is_waterloggable=true,uv=15051
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=tall color=15050,is_waterloggable=true,uv=15051
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15050,is_waterloggable=true,uv=15051
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=low color=15052,is_waterloggable=true,uv=15053
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=low color=15052,is_waterloggable=true,uv=15053
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=15052,is_waterloggable=true,uv=15053
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=none color=15054,is_waterloggable=true,uv=15055
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=none color=15054,is_waterloggable=true,uv=15055
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=15054,is_waterloggable=true,uv=15055
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=tall color=15056,is_waterloggable=true,uv=15057
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=tall color=15056,is_waterloggable=true,uv=15057
minecraft:polished_blackstone_brick_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15056,is_waterloggable=true,uv=15057
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,waterlogged=true,west=low color=15058,is_waterloggable=true,uv=15059
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,waterlogged=false,west=low color=15058,is_waterloggable=true,uv=15059
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=15058,is_waterloggable=true,uv=15059
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,waterlogged=true,west=none color=15060,is_waterloggable=true,uv=15061
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,waterlogged=false,west=none color=15060,is_waterloggable=true,uv=15061
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=15060,is_waterloggable=true,uv=15061
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,waterlogged=true,west=tall color=15062,is_waterloggable=true,uv=15063
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,waterlogged=false,west=tall color=15062,is_waterloggable=true,uv=15063
