32 32 128
minecraft:mangrove_door facing=east,half=lower,hinge=right,open=true color=10958,uv=10959
minecraft:mangrove_door facing=east,half=upper,hinge=left,open=false color=10960,uv=10961
minecraft:mangrove_door facing=east,half=upper,hinge=left,open=true color=10962,uv=10963
minecraft:mangrove_door facing=east,half=upper,hinge=right,open=false color=10964,uv=10965
minecraft:mangrove_door facing=east,half=upper,hinge=right,open=true color=10966,uv=10967
minecraft:mangrove_door facing=north,half=lower,hinge=left,open=false color=10968,uv=10969
minecraft:mangrove_door facing=north,half=lower,hinge=left,open=true color=10970,uv=10971
minecraft:mangrove_door facing=north,half=lower,hinge=right,open=false color=10972,uv=10973
minecraft:mangrove_door facing=north,half=lower,hinge=right,open=true color=10974,uv=10975
minecraft:mangrove_door facing=north,half=upper,hinge=left,open=false color=10976,uv=10977
minecraft:mangrove_door facing=north,half=upper,hinge=left,open=true color=10978,uv=10979
minecraft:mangrove_door facing=north,half=upper,hinge=right,open=false color=10980,uv=10981
minecraft:mangrove_door facing=north,half=upper,hinge=right,open=true color=10982,uv=10983
minecraft:mangrove_door facing=south,half=lower,hinge=left,open=false color=10984,uv=10985
minecraft:mangrove_door facing=south,half=lower,hinge=left,open=true color=10986,uv=10987
minecraft:mangrove_door facing=south,half=lower,hinge=right,open=false color=10988,uv=10989
minecraft:mangrove_door facing=south,half=lower,hinge=right,open=true color=10990,uv=10991
minecraft:mangrove_door facing=south,half=upper,hinge=left,open=false color=10992,uv=10993
minecraft:mangrove_door facing=south,half=upper,hinge=left,open=true color=10994,uv=10995
minecraft:mangrove_door facing=south,half=upper,hinge=right,open=false color=10996,uv=10997
minecraft:mangrove_door facing=south,half=upper,hinge=right,open=true color=10998,uv=10999
minecraft:mangrove_door facing=west,half=lower,hinge=left,open=false color=11000,uv=11001
minecraft:mangrove_door facing=west,half=lower,hinge=left,open=true color=11002,uv=11003
minecraft:mangrove_door facing=west,half=lower,hinge=right,open=false color=11004,uv=11005
minecraft:mangrove_door facing=west,half=lower,hinge=right,open=true color=11006,uv=11007
minecraft:mangrove_door facing=west,half=upper,hinge=left,open=false color=11008,uv=11009
minecraft:mangrove_door facing=west,half=upper,hinge=left,open=true color=11010,uv=11011
minecraft:mangrove_door facing=west,half=upper,hinge=right,open=false color=11012,uv=11013
minecraft:mangrove_door facing=west,half=upper,hinge=right,open=true color=11014,uv=11015
minecraft:mangrove_fence east=false,north=false,south=false,waterlogged=true,west=false color=11016,is_waterloggable=true,uv=11017
minecraft:mangrove_fence east=false,north=false,south=false,waterlogged=false,west=false color=11016,is_waterloggable=true,uv=11017
minecraft:mangrove_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=11016,is_waterloggable=true,uv=11017
minecraft:mangrove_fence east=false,north=false,south=false,waterlogged=true,west=true color=11018,is_waterloggable=true,uv=11019
minecraft:mangrove_fence east=false,north=false,south=false,waterlogged=false,west=true color=11018,is_waterloggable=true,uv=11019
minecraft:mangrove_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=11018,is_waterloggable=true,uv=11019
minecraft:mangrove_fence east=false,north=false,south=true,waterlogged=true,west=false color=11020,is_waterloggable=true,uv=11021
minecraft:mangrove_fence east=false,north=false,south=true,waterlogged=false,west=false color=11020,is_waterloggable=true,uv=11021
minecraft:mangrove_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=11020,is_waterloggable=true,uv=11021
minecraft:mangrove_fence east=false,north=false,south=true,waterlogged=true,west=true color=11022,is_waterloggable=true,uv=11023
minecraft:mangrove_fence east=false,north=false,south=true,waterlogged=false,west=true color=11022,is_waterloggable=true,uv=11023
minecraft:mangrove_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=11022,is_waterloggable=true,uv=11023
minecraft:mangrove_fence east=true,north=false,south=false,waterlogged=true,west=false color=11024,is_waterloggable=true,uv=11025
minecraft:mangrove_fence east=true,north=false,south=false,waterlogged=false,west=false color=11024,is_waterloggable=true,uv=11025
minecraft:mangrove_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=11024,is_waterloggable=true,uv=11025
minecraft:mangrove_fence east=true,north=false,south=false,waterlogged=true,west=true color=11026,is_waterloggable=true,uv=11027
minecraft:mangrove_fence east=true,north=false,south=false,waterlogged=false,west=true color=11026,is_waterloggable=true,uv=11027
minecraft:mangrove_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=11026,is_waterloggable=true,uv=11027
minecraft:mangrove_fence east=true,north=false,south=true,waterlogged=true,west=false color=11028,is_waterloggable=true,uv=11029
minecraft:mangrove_fence east=true,north=false,south=true,waterlogged=false,west=false color=11028,is_waterloggable=true,uv=11029
minecraft:mangrove_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=11028,is_waterloggable=true,uv=11029
minecraft:mangrove_fence east=true,north=false,south=true,waterlogged=true,west=true color=11030,is_waterloggable=true,uv=11031
minecraft:mangrove_fence east=true,north=false,south=true,waterlogged=false,west=true color=11030,is_waterloggable=true,uv=11031
minecraft:mangrove_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=11030,is_waterloggable=true,uv=11031
minecraft:mangrove_fence east=false,north=true,south=false,waterlogged=true,west=false color=11032,is_waterloggable=true,uv=11033
minecraft:mangrove_fence east=false,north=true,south=false,waterlogged=false,west=false color=11032,is_waterloggable=true,uv=11033
minecraft:mangrove_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=11032,is_waterloggable=true,uv=11033
minecraft:mangrove_fence east=false,north=true,south=false,waterlogged=true,west=true color=11034,is_waterloggable=true,uv=11035
minecraft:mangrove_fence east=false,north=true,south=false,waterlogged=false,west=true color=11034,is_waterloggable=true,uv=11035
minecraft:mangrove_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=11034,is_waterloggable=true,uv=11035
minecraft:mangrove_fence east=false,north=true,south=true,waterlogged=true,west=false color=11036,is_waterloggable=true,uv=11037
minecraft:mangrove_fence east=false,north=true,south=true,waterlogged=false,west=false color=11036,is_waterloggable=true,uv=11037
minecraft:mangrove_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=11036,is_waterloggable=true,uv=11037
minecraft:mangrove_fence east=false,north=true,south=true,waterlogged=true,west=true color=11038,is_waterloggable=true,uv=11039
minecraft:mangrove_fence east=false,north=true,south=true,waterlogged=false,west=true color=11038,is_waterloggable=true,uv=11039
minecraft:mangrove_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=11038,is_waterloggable=true,uv=11039
minecraft:mangrove_fence east=true,north=true,south=false,waterlogged=true,west=false color=11040,is_waterloggable=true,uv=11041
minecraft:mangrove_fence east=true,north=true,south=false,waterlogged=false,west=false color=11040,is_waterloggable=true,uv=11041
minecraft:mangrove_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=11040,is_waterloggable=true,uv=11041
minecraft:mangrove_fence east=true,north=true,south=false,waterlogged=true,west=true color=11042,is_waterloggable=true,uv=11043
minecraft:mangrove_fence east=true,north=true,south=false,waterlogged=false,west=true color=11042,is_waterloggable=true,uv=11043
minecraft:mangrove_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=11042,is_waterloggable=true,uv=11043
minecraft:mangrove_fence east=true,north=true,south=true,waterlogged=true,west=false color=11044,is_waterloggable=true,uv=11045
minecraft:mangrove_fence east=true,north=true,south=true,waterlogged=false,west=false color=11044,is_waterloggable=true,uv=11045
minecraft:mangrove_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=11044,is_waterloggable=true,uv=11045
minecraft:mangrove_fence east=true,north=true,south=true,waterlogged=true,west=true color=11046,is_waterloggable=true,uv=11047
minecraft:mangrove_fence east=true,north=true,south=true,waterlogged=false,west=true color=11046,is_waterloggable=true,uv=11047
minecraft:mangrove_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=11046,is_waterloggable=true,uv=11047
minecraft:mangrove_fence_gate facing=east,in_wall=false,open=false color=11048,uv=11049
minecraft:mangrove_fence_gate facing=east,in_wall=false,open=true color=11050,uv=11051
minecraft:mangrove_fence_gate facing=east,in_wall=true,open=false color=11052,uv=11053
minecraft:mangrove_fence_gate facing=east,in_wall=true,open=true color=11054,uv=11055
minecraft:mangrove_fence_gate facing=north,in_wall=false,open=false color=11056,uv=11057
minecraft:mangrove_fence_gate facing=north,in_wall=false,open=true color=11058,uv=11059
minecraft:mangrove_fence_gate facing=north,in_wall=true,open=false color=11060,uv=11061
minecraft:mangrove_fence_gate facing=north,in_wall=true,open=true color=11062,uv=11063
minecraft:mangrove_fence_gate facing=south,in_wall=false,open=false color=11064,uv=11065
minecraft:mangrove_fence_gate facing=south,in_wall=false,open=true color=11066,uv=11067
minecraft:mangrove_fence_gate facing=south,in_wall=true,open=false color=11068,uv=11069
minecraft:mangrove_fence_gate facing=south,in_wall=true,open=true color=11070,uv=11071
minecraft:mangrove_fence_gate facing=west,in_wall=false,open=false color=11072,uv=11073
minecraft:mangrove_fence_gate facing=west,in_wall=false,open=true color=11074,uv=11075
minecraft:mangrove_fence_gate facing=west,in_wall=true,open=false color=11076,uv=11077
minecraft:mangrove_fence_gate facing=west,in_wall=true,open=true color=11078,uv=11079
minecraft:mangrove_hanging_sign waterlogged=true color=11080,is_waterloggable=true,uv=11081
minecraft:mangrove_hanging_sign waterlogged=false color=11080,is_waterloggable=true,uv=11081
minecraft:mangrove_hanging_sign was_waterlogged=true,waterlogged=false color=11080,is_waterloggable=true,uv=11081
minecraft:mangrove_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=11082,shadow_edges=5,uv=11083
minecraft:mangrove_log axis=x color=11084,uv=11085
minecraft:mangrove_log axis=y color=11086,uv=11087
minecraft:mangrove_log axis=z color=11088,uv=11089
minecraft:mangrove_planks - color=11090,uv=11091
minecraft:mangrove_pressure_plate powered=false color=11092,uv=11093
minecraft:mangrove_pressure_plate powered=true color=11094,uv=11095
minecraft:mangrove_propagule age=0,hanging=false color=11096,uv=11097
minecraft:mangrove_propagule age=0,hanging=true color=11098,uv=11099
minecraft:mangrove_propagule age=1,hanging=false color=11100,uv=11101
minecraft:mangrove_propagule age=1,hanging=true color=11102,uv=11103
minecraft:mangrove_propagule age=2,hanging=false color=11104,uv=11105
minecraft:mangrove_propagule age=2,hanging=true color=11106,uv=11107
minecraft:mangrove_propagule age=3,hanging=false color=11108,uv=11109
minecraft:mangrove_propagule age=3,hanging=true color=11110,uv=11111
minecraft:mangrove_propagule age=4,hanging=false color=11112,uv=11113
minecraft:mangrove_propagule age=4,hanging=true color=11114,uv=11115
minecraft:mangrove_roots - color=11116,uv=11117
minecraft:mangrove_sign waterlogged=true color=11118,is_waterloggable=true,uv=11119
minecraft:mangrove_sign waterlogged=false color=11118,is_waterloggable=true,uv=11119
minecraft:mangrove_sign was_waterlogged=true,waterlogged=false color=11118,is_waterloggable=true,uv=11119
minecraft:mangrove_slab type=bottom,waterlogged=true color=11120,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11121
minecraft:mangrove_slab type=bottom,waterlogged=false color=11120,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11121
minecraft:mangrove_slab type=bottom,was_waterlogged=true,waterlogged=false color=11120,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11121
minecraft:mangrove_slab type=double,waterlogged=true color=11122,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11123
minecraft:mangrove_slab type=double,waterlogged=false color=11122,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11123
minecraft:mangrove_slab type=double,was_waterlogged=true,waterlogged=false color=11122,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11123
minecraft:mangrove_slab type=top,waterlogged=true color=11124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11125
minecraft:mangrove_slab type=top,waterlogged=false color=11124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11125
minecraft:mangrove_slab type=top,was_waterlogged=true,waterlogged=false color=11124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11125
minecraft:mangrove_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=11126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11127
minecraft:mangrove_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=11126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11127
minecraft:mangrove_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=11126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11127
minecraft:mangrove_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=11128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11129
minecraft:mangrove_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=11128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11129
minecraft:mangrove_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=11128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11129
minecraft:mangrove_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=11130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11131
minecraft:mangrove_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=11130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11131
minecraft:mangrove_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=11130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11131
minecraft:mangrove_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=11132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11133
minecraft:mangrove_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=11132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11133
minecraft:mangrove_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=11132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11133
minecraft:mangrove_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=11134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11135
minecraft:mangrove_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=11134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11135
minecraft:mangrove_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=11134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11135
minecraft:mangrove_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=11136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11137
minecraft:mangrove_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=11136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11137
minecraft:mangrove_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=11136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11137
minecraft:mangrove_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=11138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11139
minecraft:mangrove_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=11138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11139
minecraft:mangrove_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=11138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11139
minecraft:mangrove_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=11140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11141
minecraft:mangrove_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=11140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11141
minecraft:mangrove_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=11140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11141
minecraft:mangrove_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=11142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11143
minecraft:mangrove_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=11142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11143
minecraft:mangrove_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=11142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11143
minecraft:mangrove_stairs facing=east,half=top,shape=straight,waterlogged=true color=11144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11145
minecraft:mangrove_stairs facing=east,half=top,shape=straight,waterlogged=false color=11144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11145
minecraft:mangrove_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=11144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11145
minecraft:mangrove_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=11146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11147
minecraft:mangrove_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=11146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11147
minecraft:mangrove_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=11146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11147
minecraft:mangrove_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=11148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11149
minecraft:mangrove_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=11148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11149
minecraft:mangrove_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=11148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11149
minecraft:mangrove_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=11150,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11151
minecraft:mangrove_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=11150,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11151
minecraft:mangrove_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=11150,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11151
minecraft:mangrove_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=11152,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11153
minecraft:mangrove_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=11152,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11153
minecraft:mangrove_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=11152,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11153
minecraft:mangrove_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=11154,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11155
minecraft:mangrove_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=11154,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11155
minecraft:mangrove_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=11154,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11155
minecraft:mangrove_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=11156,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11157
minecraft:mangrove_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=11156,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11157
minecraft:mangrove_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=11156,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11157
minecraft:mangrove_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=11158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11159
minecraft:mangrove_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=11158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11159
minecraft:mangrove_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=11158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11159
minecraft:mangrove_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=11160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11161
minecraft:mangrove_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=11160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11161
minecraft:mangrove_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=11160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11161
minecraft:mangrove_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=11162,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11163
minecraft:mangrove_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=11162,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11163
minecraft:mangrove_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=11162,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11163
minecraft:mangrove_stairs facing=north,half=top,shape=straight,waterlogged=true color=11164,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11165
minecraft:mangrove_stairs facing=north,half=top,shape=straight,waterlogged=false color=11164,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11165
minecraft:mangrove_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=11164,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11165
minecraft:mangrove_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=11166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11167
minecraft:mangrove_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=11166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11167
minecraft:mangrove_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=11166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11167
minecraft:mangrove_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=11168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11169
minecraft:mangrove_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=11168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11169
minecraft:mangrove_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=11168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11169
minecraft:mangrove_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=11170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11171
minecraft:mangrove_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=11170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11171
minecraft:mangrove_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=11170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11171
minecraft:mangrove_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=11172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11173
minecraft:mangrove_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=11172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11173
minecraft:mangrove_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=11172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11173
minecraft:mangrove_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=11174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11175
minecraft:mangrove_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=11174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11175
minecraft:mangrove_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=11174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11175
minecraft:mangrove_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=11176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11177
minecraft:mangrove_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=11176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11177
minecraft:mangrove_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=11176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11177
minecraft:mangrove_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=11178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11179
minecraft:mangrove_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=11178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11179
minecraft:mangrove_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=11178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11179
minecraft:mangrove_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=11180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11181
minecraft:mangrove_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=11180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11181
minecraft:mangrove_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=11180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11181
