32 32 128
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=8070,is_waterloggable=true,uv=8071
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=tall color=8072,is_waterloggable=true,uv=8073
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=tall color=8072,is_waterloggable=true,uv=8073
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8072,is_waterloggable=true,uv=8073
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=low color=8074,is_waterloggable=true,uv=8075
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=low color=8074,is_waterloggable=true,uv=8075
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=8074,is_waterloggable=true,uv=8075
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=none color=8076,is_waterloggable=true,uv=8077
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=none color=8076,is_waterloggable=true,uv=8077
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=8076,is_waterloggable=true,uv=8077
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=tall color=8078,is_waterloggable=true,uv=8079
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=tall color=8078,is_waterloggable=true,uv=8079
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8078,is_waterloggable=true,uv=8079
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=low color=8080,is_waterloggable=true,uv=8081
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=low color=8080,is_waterloggable=true,uv=8081
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=8080,is_waterloggable=true,uv=8081
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=none color=8082,is_waterloggable=true,uv=8083
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=none color=8082,is_waterloggable=true,uv=8083
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=8082,is_waterloggable=true,uv=8083
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=tall color=8084,is_waterloggable=true,uv=8085
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=tall color=8084,is_waterloggable=true,uv=8085
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8084,is_waterloggable=true,uv=8085
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=low color=8086,is_waterloggable=true,uv=8087
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=low color=8086,is_waterloggable=true,uv=8087
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=8086,is_waterloggable=true,uv=8087
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=none color=8088,is_waterloggable=true,uv=8089
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=none color=8088,is_waterloggable=true,uv=8089
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=8088,is_waterloggable=true,uv=8089
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=tall color=8090,is_waterloggable=true,uv=8091
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=tall color=8090,is_waterloggable=true,uv=8091
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8090,is_waterloggable=true,uv=8091
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=low color=8092,is_waterloggable=true,uv=8093
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=low color=8092,is_waterloggable=true,uv=8093
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=8092,is_waterloggable=true,uv=8093
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=none color=8094,is_waterloggable=true,uv=8095
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=none color=8094,is_waterloggable=true,uv=8095
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=8094,is_waterloggable=true,uv=8095
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=tall color=8096,is_waterloggable=true,uv=8097
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=tall color=8096,is_waterloggable=true,uv=8097
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8096,is_waterloggable=true,uv=8097
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=low color=8098,is_waterloggable=true,uv=8099
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=low color=8098,is_waterloggable=true,uv=8099
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=8098,is_waterloggable=true,uv=8099
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=none color=8100,is_waterloggable=true,uv=8101
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=none color=8100,is_waterloggable=true,uv=8101
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=8100,is_waterloggable=true,uv=8101
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=tall color=8102,is_waterloggable=true,uv=8103
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=tall color=8102,is_waterloggable=true,uv=8103
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8102,is_waterloggable=true,uv=8103
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=low color=8104,is_waterloggable=true,uv=8105
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=low color=8104,is_waterloggable=true,uv=8105
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=8104,is_waterloggable=true,uv=8105
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=none color=8106,is_waterloggable=true,uv=8107
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=none color=8106,is_waterloggable=true,uv=8107
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=8106,is_waterloggable=true,uv=8107
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=tall color=8108,is_waterloggable=true,uv=8109
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=tall color=8108,is_waterloggable=true,uv=8109
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8108,is_waterloggable=true,uv=8109
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=low color=8110,is_waterloggable=true,uv=8111
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=low color=8110,is_waterloggable=true,uv=8111
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=8110,is_waterloggable=true,uv=8111
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=none color=8112,is_waterloggable=true,uv=8113
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=none color=8112,is_waterloggable=true,uv=8113
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=8112,is_waterloggable=true,uv=8113
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=tall color=8114,is_waterloggable=true,uv=8115
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=tall color=8114,is_waterloggable=true,uv=8115
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8114,is_waterloggable=true,uv=8115
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=low color=8116,is_waterloggable=true,uv=8117
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=low color=8116,is_waterloggable=true,uv=8117
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=8116,is_waterloggable=true,uv=8117
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=none color=8118,is_waterloggable=true,uv=8119
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=none color=8118,is_waterloggable=true,uv=8119
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=8118,is_waterloggable=true,uv=8119
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=tall color=8120,is_waterloggable=true,uv=8121
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=tall color=8120,is_waterloggable=true,uv=8121
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8120,is_waterloggable=true,uv=8121
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=low color=8122,is_waterloggable=true,uv=8123
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=low color=8122,is_waterloggable=true,uv=8123
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=8122,is_waterloggable=true,uv=8123
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=none color=8124,is_waterloggable=true,uv=8125
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=none color=8124,is_waterloggable=true,uv=8125
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=8124,is_waterloggable=true,uv=8125
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=tall color=8126,is_waterloggable=true,uv=8127
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=tall color=8126,is_waterloggable=true,uv=8127
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8126,is_waterloggable=true,uv=8127
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=low color=8128,is_waterloggable=true,uv=8129
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=low color=8128,is_waterloggable=true,uv=8129
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=8128,is_waterloggable=true,uv=8129
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=none color=8130,is_waterloggable=true,uv=8131
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=none color=8130,is_waterloggable=true,uv=8131
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=8130,is_waterloggable=true,uv=8131
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=tall color=8132,is_waterloggable=true,uv=8133
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=tall color=8132,is_waterloggable=true,uv=8133
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8132,is_waterloggable=true,uv=8133
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=low color=8134,is_waterloggable=true,uv=8135
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=low color=8134,is_waterloggable=true,uv=8135
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=8134,is_waterloggable=true,uv=8135
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=none color=8136,is_waterloggable=true,uv=8137
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=none color=8136,is_waterloggable=true,uv=8137
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=8136,is_waterloggable=true,uv=8137
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=tall color=8138,is_waterloggable=true,uv=8139
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=tall color=8138,is_waterloggable=true,uv=8139
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8138,is_waterloggable=true,uv=8139
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=low color=8140,is_waterloggable=true,uv=8141
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=low color=8140,is_waterloggable=true,uv=8141
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=8140,is_waterloggable=true,uv=8141
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=none color=8142,is_waterloggable=true,uv=8143
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=none color=8142,is_waterloggable=true,uv=8143
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=8142,is_waterloggable=true,uv=8143
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=tall color=8144,is_waterloggable=true,uv=8145
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=tall color=8144,is_waterloggable=true,uv=8145
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8144,is_waterloggable=true,uv=8145
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=low color=8146,is_waterloggable=true,uv=8147
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=low color=8146,is_waterloggable=true,uv=8147
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=8146,is_waterloggable=true,uv=8147
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=none color=8148,is_waterloggable=true,uv=8149
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=none color=8148,is_waterloggable=true,uv=8149
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=8148,is_waterloggable=true,uv=8149
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=tall color=8150,is_waterloggable=true,uv=8151
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=tall color=8150,is_waterloggable=true,uv=8151
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8150,is_waterloggable=true,uv=8151
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=low color=8152,is_waterloggable=true,uv=8153
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=low color=8152,is_waterloggable=true,uv=8153
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=8152,is_waterloggable=true,uv=8153
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=none color=8154,is_waterloggable=true,uv=8155
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=none color=8154,is_waterloggable=true,uv=8155
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=8154,is_waterloggable=true,uv=8155
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=tall color=8156,is_waterloggable=true,uv=8157
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=tall color=8156,is_waterloggable=true,uv=8157
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8156,is_waterloggable=true,uv=8157
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=low color=8158,is_waterloggable=true,uv=8159
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=low color=8158,is_waterloggable=true,uv=8159
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=8158,is_waterloggable=true,uv=8159
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=none color=8160,is_waterloggable=true,uv=8161
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=none color=8160,is_waterloggable=true,uv=8161
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=8160,is_waterloggable=true,uv=8161
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=tall color=8162,is_waterloggable=true,uv=8163
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=tall color=8162,is_waterloggable=true,uv=8163
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8162,is_waterloggable=true,uv=8163
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=low color=8164,is_waterloggable=true,uv=8165
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=low color=8164,is_waterloggable=true,uv=8165
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=8164,is_waterloggable=true,uv=8165
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=none color=8166,is_waterloggable=true,uv=8167
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=none color=8166,is_waterloggable=true,uv=8167
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=8166,is_waterloggable=true,uv=8167
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=tall color=8168,is_waterloggable=true,uv=8169
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=tall color=8168,is_waterloggable=true,uv=8169
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8168,is_waterloggable=true,uv=8169
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=low color=8170,is_waterloggable=true,uv=8171
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=low color=8170,is_waterloggable=true,uv=8171
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=8170,is_waterloggable=true,uv=8171
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=none color=8172,is_waterloggable=true,uv=8173
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=none color=8172,is_waterloggable=true,uv=8173
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=8172,is_waterloggable=true,uv=8173
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=tall color=8174,is_waterloggable=true,uv=8175
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=tall color=8174,is_waterloggable=true,uv=8175
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8174,is_waterloggable=true,uv=8175
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=low color=8176,is_waterloggable=true,uv=8177
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=low color=8176,is_waterloggable=true,uv=8177
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=8176,is_waterloggable=true,uv=8177
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=none color=8178,is_waterloggable=true,uv=8179
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=none color=8178,is_waterloggable=true,uv=8179
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=8178,is_waterloggable=true,uv=8179
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=tall color=8180,is_waterloggable=true,uv=8181
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=tall color=8180,is_waterloggable=true,uv=8181
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=8180,is_waterloggable=true,uv=8181
minecraft:end_stone_bricks - color=8182,uv=8183
minecraft:ender_chest facing=east,waterlogged=true color=8184,is_waterloggable=true,uv=8185
minecraft:ender_chest facing=east,waterlogged=false color=8184,is_waterloggable=true,uv=8185
minecraft:ender_chest facing=east,was_waterlogged=true,waterlogged=false color=8184,is_waterloggable=true,uv=8185
minecraft:ender_chest facing=north,waterlogged=true color=8186,is_waterloggable=true,uv=8187
minecraft:ender_chest facing=north,waterlogged=false color=8186,is_waterloggable=true,uv=8187
minecraft:ender_chest facing=north,was_waterlogged=true,waterlogged=false color=8186,is_waterloggable=true,uv=8187
minecraft:ender_chest facing=south,waterlogged=true color=8188,is_waterloggable=true,uv=8189
minecraft:ender_chest facing=south,waterlogged=false color=8188,is_waterloggable=true,uv=8189
minecraft:ender_chest facing=south,was_waterlogged=true,waterlogged=false color=8188,is_waterloggable=true,uv=8189
minecraft:ender_chest facing=west,waterlogged=true color=8190,is_waterloggable=true,uv=8191
minecraft:ender_chest facing=west,waterlogged=false color=8190,is_waterloggable=true,uv=8191
minecraft:ender_chest facing=west,was_waterlogged=true,waterlogged=false color=8190,is_waterloggable=true,uv=8191
minecraft:exposed_copper - color=8192,uv=8193
minecraft:exposed_cut_copper - color=8194,uv=8195
minecraft:exposed_cut_copper_slab type=bottom,waterlogged=true color=8196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8197
minecraft:exposed_cut_copper_slab type=bottom,waterlogged=false color=8196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8197
minecraft:exposed_cut_copper_slab type=bottom,was_waterlogged=true,waterlogged=false color=8196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8197
minecraft:exposed_cut_copper_slab type=double,waterlogged=true color=8198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8199
minecraft:exposed_cut_copper_slab type=double,waterlogged=false color=8198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8199
minecraft:exposed_cut_copper_slab type=double,was_waterlogged=true,waterlogged=false color=8198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8199
minecraft:exposed_cut_copper_slab type=top,waterlogged=true color=8200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8201
minecraft:exposed_cut_copper_slab type=top,waterlogged=false color=8200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8201
minecraft:exposed_cut_copper_slab type=top,was_waterlogged=true,waterlogged=false color=8200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8201
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=8202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8203
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=8202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8203
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8203
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=8204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8205
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=8204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8205
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8205
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=8206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8207
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=8206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8207
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8207
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=8208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8209
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=8208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8209
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8209
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=8210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8211
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=8210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8211
